Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2021<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close
12/30/1971,__WTC_D,3.41,3.41,3.41,3.41
01/31/1972,__WTC_D,3.41,3.41,3.41,3.41
02/29/1972,__WTC_D,3.41,3.41,3.41,3.41
03/31/1972,__WTC_D,3.41,3.41,3.41,3.41
04/30/1972,__WTC_D,3.41,3.41,3.41,3.41
05/31/1972,__WTC_D,3.41,3.41,3.41,3.41
06/30/1972,__WTC_D,3.41,3.41,3.41,3.41
07/31/1972,__WTC_D,3.41,3.41,3.41,3.41
08/31/1972,__WTC_D,3.51,3.51,3.51,3.51
09/30/1972,__WTC_D,3.51,3.51,3.51,3.51
10/31/1972,__WTC_D,3.51,3.51,3.51,3.51
11/30/1972,__WTC_D,3.51,3.51,3.51,3.51
12/31/1972,__WTC_D,3.51,3.51,3.51,3.51
01/31/1973,__WTC_D,3.51,3.51,3.51,3.51
02/28/1973,__WTC_D,3.51,3.51,3.51,3.51
03/31/1973,__WTC_D,3.56,3.56,3.56,3.56
04/30/1973,__WTC_D,3.77,3.77,3.77,3.77
05/31/1973,__WTC_D,3.77,3.77,3.77,3.77
06/30/1973,__WTC_D,4.13,4.13,4.13,4.13
07/31/1973,__WTC_D,4.11,4.11,4.11,4.11
08/31/1973,__WTC_D,4.11,4.11,4.11,4.11
09/30/1973,__WTC_D,4.12,4.12,4.12,4.12
10/31/1973,__WTC_D,5.6,5.6,5.6,5.6
11/30/1973,__WTC_D,6.36,6.36,6.36,6.36
12/31/1973,__WTC_D,7.57,7.57,7.57,7.57
01/31/1974,__WTC_D,10.45,10.45,10.45,10.45
02/28/1974,__WTC_D,12.6,12.6,12.6,12.6
03/31/1974,__WTC_D,12.57,12.57,12.57,12.57
04/30/1974,__WTC_D,12.66,12.66,12.66,12.66
05/31/1974,__WTC_D,12.7,12.7,12.7,12.7
06/30/1974,__WTC_D,12.92,12.92,12.92,12.92
07/31/1974,__WTC_D,12.37,12.37,12.37,12.37
08/31/1974,__WTC_D,12.4,12.4,12.4,12.4
09/30/1974,__WTC_D,12.09,12.09,12.09,12.09
10/31/1974,__WTC_D,12.08,12.08,12.08,12.08
11/30/1974,__WTC_D,12.17,12.17,12.17,12.17
12/31/1974,__WTC_D,12.3,12.3,12.3,12.3
01/31/1975,__WTC_D,12.25,12.25,12.25,12.25
02/28/1975,__WTC_D,12.37,12.37,12.37,12.37
03/31/1975,__WTC_D,12.46,12.46,12.46,12.46
04/30/1975,__WTC_D,12.4,12.4,12.4,12.4
05/31/1975,__WTC_D,12.47,12.47,12.47,12.47
06/30/1975,__WTC_D,12.48,12.48,12.48,12.48
07/31/1975,__WTC_D,12.49,12.49,12.49,12.49
08/31/1975,__WTC_D,12.51,12.51,12.51,12.51
09/30/1975,__WTC_D,12.59,12.59,12.59,12.59
10/31/1975,__WTC_D,13.2,13.2,13.2,13.2
11/30/1975,__WTC_D,13.49,13.49,13.49,13.49
12/31/1975,__WTC_D,13.37,13.37,13.37,13.37
01/31/1976,__WTC_D,13.26,13.26,13.26,13.26
02/29/1976,__WTC_D,13.25,13.25,13.25,13.25
03/31/1976,__WTC_D,13.27,13.27,13.27,13.27
04/30/1976,__WTC_D,13.29,13.29,13.29,13.29
05/31/1976,__WTC_D,13.22,13.22,13.22,13.22
06/30/1976,__WTC_D,13.37,13.37,13.37,13.37
07/31/1976,__WTC_D,13.29,13.29,13.29,13.29
08/30/1976,__WTC_D,13.39,13.39,13.39,13.39
09/30/1976,__WTC_D,13.32,13.32,13.32,13.32
10/31/1976,__WTC_D,13.32,13.32,13.32,13.32
11/30/1976,__WTC_D,13.38,13.38,13.38,13.38
12/31/1976,__WTC_D,13.46,13.46,13.46,13.46
01/03/1977,__WTC_D,13.9,13.9,13.9,13.9
01/04/1977,__WTC_D,13.9,13.9,13.9,13.9
01/05/1977,__WTC_D,13.9,13.9,13.9,13.9
01/06/1977,__WTC_D,13.9,13.9,13.9,13.9
01/07/1977,__WTC_D,13.9,13.9,13.9,13.9
01/10/1977,__WTC_D,13.9,13.9,13.9,13.9
01/11/1977,__WTC_D,13.9,13.9,13.9,13.9
01/12/1977,__WTC_D,13.9,13.9,13.9,13.9
01/13/1977,__WTC_D,13.9,13.9,13.9,13.9
01/14/1977,__WTC_D,13.9,13.9,13.9,13.9
01/17/1977,__WTC_D,13.9,13.9,13.9,13.9
01/18/1977,__WTC_D,13.9,13.9,13.9,13.9
01/19/1977,__WTC_D,13.9,13.9,13.9,13.9
01/20/1977,__WTC_D,13.9,13.9,13.9,13.9
01/21/1977,__WTC_D,13.9,13.9,13.9,13.9
01/24/1977,__WTC_D,13.9,13.9,13.9,13.9
01/25/1977,__WTC_D,13.9,13.9,13.9,13.9
01/26/1977,__WTC_D,13.9,13.9,13.9,13.9
01/27/1977,__WTC_D,13.9,13.9,13.9,13.9
01/28/1977,__WTC_D,13.9,13.9,13.9,13.9
01/31/1977,__WTC_D,13.9,13.9,13.9,13.9
02/01/1977,__WTC_D,13.9,13.9,13.9,13.9
02/02/1977,__WTC_D,13.9,13.9,13.9,13.9
02/03/1977,__WTC_D,13.9,13.9,13.9,13.9
02/04/1977,__WTC_D,13.9,13.9,13.9,13.9
02/07/1977,__WTC_D,13.9,13.9,13.9,13.9
02/08/1977,__WTC_D,13.9,13.9,13.9,13.9
02/09/1977,__WTC_D,13.9,13.9,13.9,13.9
02/10/1977,__WTC_D,13.9,13.9,13.9,13.9
02/11/1977,__WTC_D,13.9,13.9,13.9,13.9
02/14/1977,__WTC_D,13.9,13.9,13.9,13.9
02/15/1977,__WTC_D,13.9,13.9,13.9,13.9
02/16/1977,__WTC_D,13.9,13.9,13.9,13.9
02/17/1977,__WTC_D,13.9,13.9,13.9,13.9
02/18/1977,__WTC_D,13.9,13.9,13.9,13.9
02/21/1977,__WTC_D,13.9,13.9,13.9,13.9
02/22/1977,__WTC_D,13.9,13.9,13.9,13.9
02/23/1977,__WTC_D,13.9,13.9,13.9,13.9
02/24/1977,__WTC_D,13.9,13.9,13.9,13.9
02/25/1977,__WTC_D,13.9,13.9,13.9,13.9
02/28/1977,__WTC_D,13.9,13.9,13.9,13.9
03/01/1977,__WTC_D,13.9,13.9,13.9,13.9
03/02/1977,__WTC_D,13.9,13.9,13.9,13.9
03/03/1977,__WTC_D,13.9,13.9,13.9,13.9
03/04/1977,__WTC_D,13.9,13.9,13.9,13.9
03/07/1977,__WTC_D,13.9,13.9,13.9,13.9
03/08/1977,__WTC_D,13.9,13.9,13.9,13.9
03/09/1977,__WTC_D,13.9,13.9,13.9,13.9
03/10/1977,__WTC_D,13.9,13.9,13.9,13.9
03/11/1977,__WTC_D,13.9,13.9,13.9,13.9
03/14/1977,__WTC_D,13.9,13.9,13.9,13.9
03/15/1977,__WTC_D,13.9,13.9,13.9,13.9
03/16/1977,__WTC_D,13.9,13.9,13.9,13.9
03/17/1977,__WTC_D,13.9,13.9,13.9,13.9
03/18/1977,__WTC_D,13.9,13.9,13.9,13.9
03/21/1977,__WTC_D,13.9,13.9,13.9,13.9
03/22/1977,__WTC_D,13.9,13.9,13.9,13.9
03/23/1977,__WTC_D,13.9,13.9,13.9,13.9
03/24/1977,__WTC_D,13.9,13.9,13.9,13.9
03/25/1977,__WTC_D,13.9,13.9,13.9,13.9
03/28/1977,__WTC_D,13.9,13.9,13.9,13.9
03/29/1977,__WTC_D,13.9,13.9,13.9,13.9
03/30/1977,__WTC_D,13.9,13.9,13.9,13.9
03/31/1977,__WTC_D,13.9,13.9,13.9,13.9
04/01/1977,__WTC_D,13.9,13.9,13.9,13.9
04/04/1977,__WTC_D,13.9,13.9,13.9,13.9
04/05/1977,__WTC_D,13.9,13.9,13.9,13.9
04/06/1977,__WTC_D,13.9,13.9,13.9,13.9
04/07/1977,__WTC_D,13.9,13.9,13.9,13.9
04/08/1977,__WTC_D,13.9,13.9,13.9,13.9
04/11/1977,__WTC_D,13.9,13.9,13.9,13.9
04/12/1977,__WTC_D,13.9,13.9,13.9,13.9
04/13/1977,__WTC_D,13.9,13.9,13.9,13.9
04/14/1977,__WTC_D,13.9,13.9,13.9,13.9
04/15/1977,__WTC_D,13.9,13.9,13.9,13.9
04/18/1977,__WTC_D,13.9,13.9,13.9,13.9
04/19/1977,__WTC_D,13.9,13.9,13.9,13.9
04/20/1977,__WTC_D,13.9,13.9,13.9,13.9
04/21/1977,__WTC_D,13.9,13.9,13.9,13.9
04/22/1977,__WTC_D,13.9,13.9,13.9,13.9
04/25/1977,__WTC_D,13.9,13.9,13.9,13.9
04/26/1977,__WTC_D,13.9,13.9,13.9,13.9
04/27/1977,__WTC_D,13.9,13.9,13.9,13.9
04/28/1977,__WTC_D,13.9,13.9,13.9,13.9
04/29/1977,__WTC_D,13.9,13.9,13.9,13.9
05/02/1977,__WTC_D,13.9,13.9,13.9,13.9
05/03/1977,__WTC_D,13.9,13.9,13.9,13.9
05/04/1977,__WTC_D,13.9,13.9,13.9,13.9
05/05/1977,__WTC_D,13.9,13.9,13.9,13.9
05/06/1977,__WTC_D,13.9,13.9,13.9,13.9
05/09/1977,__WTC_D,13.9,13.9,13.9,13.9
05/10/1977,__WTC_D,13.9,13.9,13.9,13.9
05/11/1977,__WTC_D,13.9,13.9,13.9,13.9
05/12/1977,__WTC_D,13.9,13.9,13.9,13.9
05/13/1977,__WTC_D,13.9,13.9,13.9,13.9
05/16/1977,__WTC_D,13.9,13.9,13.9,13.9
05/17/1977,__WTC_D,13.9,13.9,13.9,13.9
05/18/1977,__WTC_D,13.9,13.9,13.9,13.9
05/19/1977,__WTC_D,13.9,13.9,13.9,13.9
05/20/1977,__WTC_D,13.9,13.9,13.9,13.9
05/23/1977,__WTC_D,13.9,13.9,13.9,13.9
05/24/1977,__WTC_D,13.9,13.9,13.9,13.9
05/25/1977,__WTC_D,13.9,13.9,13.9,13.9
05/26/1977,__WTC_D,13.9,13.9,13.9,13.9
05/27/1977,__WTC_D,13.9,13.9,13.9,13.9
05/30/1977,__WTC_D,13.9,13.9,13.9,13.9
05/31/1977,__WTC_D,13.9,13.9,13.9,13.9
06/01/1977,__WTC_D,13.9,13.9,13.9,13.9
06/02/1977,__WTC_D,13.9,13.9,13.9,13.9
06/03/1977,__WTC_D,13.9,13.9,13.9,13.9
06/06/1977,__WTC_D,13.9,13.9,13.9,13.9
06/07/1977,__WTC_D,13.9,13.9,13.9,13.9
06/08/1977,__WTC_D,13.9,13.9,13.9,13.9
06/09/1977,__WTC_D,13.9,13.9,13.9,13.9
06/10/1977,__WTC_D,13.9,13.9,13.9,13.9
06/13/1977,__WTC_D,13.9,13.9,13.9,13.9
06/14/1977,__WTC_D,13.9,13.9,13.9,13.9
06/15/1977,__WTC_D,13.9,13.9,13.9,13.9
06/16/1977,__WTC_D,13.9,13.9,13.9,13.9
06/17/1977,__WTC_D,13.9,13.9,13.9,13.9
06/20/1977,__WTC_D,13.9,13.9,13.9,13.9
06/21/1977,__WTC_D,13.9,13.9,13.9,13.9
06/22/1977,__WTC_D,13.9,13.9,13.9,13.9
06/23/1977,__WTC_D,13.9,13.9,13.9,13.9
06/24/1977,__WTC_D,13.9,13.9,13.9,13.9
06/27/1977,__WTC_D,13.9,13.9,13.9,13.9
06/28/1977,__WTC_D,13.9,13.9,13.9,13.9
06/29/1977,__WTC_D,13.9,13.9,13.9,13.9
06/30/1977,__WTC_D,13.9,13.9,13.9,13.9
07/01/1977,__WTC_D,13.9,13.9,13.9,13.9
07/04/1977,__WTC_D,13.9,13.9,13.9,13.9
07/05/1977,__WTC_D,13.9,13.9,13.9,13.9
07/06/1977,__WTC_D,13.9,13.9,13.9,13.9
07/07/1977,__WTC_D,13.9,13.9,13.9,13.9
07/08/1977,__WTC_D,13.9,13.9,13.9,13.9
07/11/1977,__WTC_D,13.9,13.9,13.9,13.9
07/12/1977,__WTC_D,13.9,13.9,13.9,13.9
07/13/1977,__WTC_D,13.9,13.9,13.9,13.9
07/14/1977,__WTC_D,13.9,13.9,13.9,13.9
07/15/1977,__WTC_D,13.9,13.9,13.9,13.9
07/18/1977,__WTC_D,13.9,13.9,13.9,13.9
07/19/1977,__WTC_D,13.9,13.9,13.9,13.9
07/20/1977,__WTC_D,13.9,13.9,13.9,13.9
07/21/1977,__WTC_D,13.9,13.9,13.9,13.9
07/22/1977,__WTC_D,13.9,13.9,13.9,13.9
07/25/1977,__WTC_D,13.9,13.9,13.9,13.9
07/26/1977,__WTC_D,13.9,13.9,13.9,13.9
07/27/1977,__WTC_D,13.9,13.9,13.9,13.9
07/28/1977,__WTC_D,13.9,13.9,13.9,13.9
07/29/1977,__WTC_D,13.9,13.9,13.9,13.9
08/01/1977,__WTC_D,13.78,13.78,13.78,13.78
08/02/1977,__WTC_D,13.78,13.78,13.78,13.78
08/03/1977,__WTC_D,13.78,13.78,13.78,13.78
08/04/1977,__WTC_D,13.78,13.78,13.78,13.78
08/05/1977,__WTC_D,13.78,13.78,13.78,13.78
08/08/1977,__WTC_D,13.78,13.78,13.78,13.78
08/09/1977,__WTC_D,13.78,13.78,13.78,13.78
08/10/1977,__WTC_D,13.78,13.78,13.78,13.78
08/11/1977,__WTC_D,13.78,13.78,13.78,13.78
08/12/1977,__WTC_D,13.78,13.78,13.78,13.78
08/15/1977,__WTC_D,13.78,13.78,13.78,13.78
08/16/1977,__WTC_D,13.78,13.78,13.78,13.78
08/17/1977,__WTC_D,13.81,13.81,13.81,13.81
08/18/1977,__WTC_D,13.84,13.84,13.84,13.84
08/19/1977,__WTC_D,13.87,13.87,13.87,13.87
08/22/1977,__WTC_D,13.96,13.96,13.96,13.96
08/23/1977,__WTC_D,13.99,13.99,13.99,13.99
08/24/1977,__WTC_D,14.02,14.02,14.02,14.02
08/25/1977,__WTC_D,14.05,14.05,14.05,14.05
08/26/1977,__WTC_D,14.08,14.08,14.08,14.08
08/29/1977,__WTC_D,14.17,14.17,14.17,14.17
08/30/1977,__WTC_D,14.2,14.2,14.2,14.2
08/31/1977,__WTC_D,14.23,14.23,14.23,14.23
09/01/1977,__WTC_D,14.5,14.5,14.5,14.5
09/02/1977,__WTC_D,14.53,14.53,14.53,14.53
09/05/1977,__WTC_D,14.63,14.63,14.63,14.63
09/06/1977,__WTC_D,14.66,14.66,14.66,14.66
09/07/1977,__WTC_D,14.69,14.69,14.69,14.69
09/08/1977,__WTC_D,14.73,14.73,14.73,14.73
09/09/1977,__WTC_D,14.76,14.76,14.76,14.76
09/12/1977,__WTC_D,14.85,14.85,14.85,14.85
09/13/1977,__WTC_D,14.89,14.89,14.89,14.89
09/14/1977,__WTC_D,14.92,14.92,14.92,14.92
09/15/1977,__WTC_D,14.95,14.95,14.95,14.95
09/16/1977,__WTC_D,14.97,14.97,14.97,14.97
09/19/1977,__WTC_D,14.97,14.97,14.97,14.97
09/20/1977,__WTC_D,14.97,14.97,14.97,14.97
09/21/1977,__WTC_D,14.97,14.97,14.97,14.97
09/22/1977,__WTC_D,14.97,14.97,14.97,14.97
09/23/1977,__WTC_D,14.97,14.97,14.97,14.97
09/26/1977,__WTC_D,14.97,14.97,14.97,14.97
09/27/1977,__WTC_D,14.97,14.97,14.97,14.97
09/28/1977,__WTC_D,14.97,14.97,14.97,14.97
09/29/1977,__WTC_D,14.97,14.97,14.97,14.97
09/30/1977,__WTC_D,14.97,14.97,14.97,14.97
10/03/1977,__WTC_D,14.85,14.85,14.85,14.85
10/04/1977,__WTC_D,14.85,14.85,14.85,14.85
10/05/1977,__WTC_D,14.85,14.85,14.85,14.85
10/06/1977,__WTC_D,14.85,14.85,14.85,14.85
10/07/1977,__WTC_D,14.85,14.85,14.85,14.85
10/10/1977,__WTC_D,14.85,14.85,14.85,14.85
10/11/1977,__WTC_D,14.85,14.85,14.85,14.85
10/12/1977,__WTC_D,14.85,14.85,14.85,14.85
10/13/1977,__WTC_D,14.85,14.85,14.85,14.85
10/14/1977,__WTC_D,14.85,14.85,14.85,14.85
10/17/1977,__WTC_D,14.85,14.85,14.85,14.85
10/18/1977,__WTC_D,14.85,14.85,14.85,14.85
10/19/1977,__WTC_D,14.85,14.85,14.85,14.85
10/20/1977,__WTC_D,14.85,14.85,14.85,14.85
10/21/1977,__WTC_D,14.85,14.85,14.85,14.85
10/24/1977,__WTC_D,14.85,14.85,14.85,14.85
10/25/1977,__WTC_D,14.85,14.85,14.85,14.85
10/26/1977,__WTC_D,14.85,14.85,14.85,14.85
10/27/1977,__WTC_D,14.85,14.85,14.85,14.85
10/28/1977,__WTC_D,14.85,14.85,14.85,14.85
10/31/1977,__WTC_D,14.85,14.85,14.85,14.85
11/01/1977,__WTC_D,14.85,14.85,14.85,14.85
11/02/1977,__WTC_D,14.85,14.85,14.85,14.85
11/03/1977,__WTC_D,14.85,14.85,14.85,14.85
11/04/1977,__WTC_D,14.85,14.85,14.85,14.85
11/07/1977,__WTC_D,14.85,14.85,14.85,14.85
11/08/1977,__WTC_D,14.85,14.85,14.85,14.85
11/09/1977,__WTC_D,14.85,14.85,14.85,14.85
11/10/1977,__WTC_D,14.85,14.85,14.85,14.85
11/11/1977,__WTC_D,14.85,14.85,14.85,14.85
11/14/1977,__WTC_D,14.85,14.85,14.85,14.85
11/15/1977,__WTC_D,14.85,14.85,14.85,14.85
11/16/1977,__WTC_D,14.85,14.85,14.85,14.85
11/17/1977,__WTC_D,14.85,14.85,14.85,14.85
11/18/1977,__WTC_D,14.85,14.85,14.85,14.85
11/21/1977,__WTC_D,14.85,14.85,14.85,14.85
11/22/1977,__WTC_D,14.85,14.85,14.85,14.85
11/23/1977,__WTC_D,14.85,14.85,14.85,14.85
11/24/1977,__WTC_D,14.85,14.85,14.85,14.85
11/25/1977,__WTC_D,14.85,14.85,14.85,14.85
11/28/1977,__WTC_D,14.85,14.85,14.85,14.85
11/29/1977,__WTC_D,14.85,14.85,14.85,14.85
11/30/1977,__WTC_D,14.85,14.85,14.85,14.85
12/01/1977,__WTC_D,14.85,14.85,14.85,14.85
12/02/1977,__WTC_D,14.85,14.85,14.85,14.85
12/05/1977,__WTC_D,14.85,14.85,14.85,14.85
12/06/1977,__WTC_D,14.85,14.85,14.85,14.85
12/07/1977,__WTC_D,14.85,14.85,14.85,14.85
12/08/1977,__WTC_D,14.85,14.85,14.85,14.85
12/09/1977,__WTC_D,14.85,14.85,14.85,14.85
12/12/1977,__WTC_D,14.85,14.85,14.85,14.85
12/13/1977,__WTC_D,14.85,14.85,14.85,14.85
12/14/1977,__WTC_D,14.85,14.85,14.85,14.85
12/15/1977,__WTC_D,14.85,14.85,14.85,14.85
12/16/1977,__WTC_D,14.85,14.85,14.85,14.85
12/19/1977,__WTC_D,14.85,14.85,14.85,14.85
12/20/1977,__WTC_D,14.85,14.85,14.85,14.85
12/21/1977,__WTC_D,14.85,14.85,14.85,14.85
12/22/1977,__WTC_D,14.85,14.85,14.85,14.85
12/23/1977,__WTC_D,14.85,14.85,14.85,14.85
12/26/1977,__WTC_D,14.85,14.85,14.85,14.85
12/27/1977,__WTC_D,14.85,14.85,14.85,14.85
12/28/1977,__WTC_D,14.85,14.85,14.85,14.85
12/29/1977,__WTC_D,14.85,14.85,14.85,14.85
12/30/1977,__WTC_D,14.85,14.85,14.85,14.85
01/02/1978,__WTC_D,14.85,14.85,14.85,14.85
01/03/1978,__WTC_D,14.85,14.85,14.85,14.85
01/04/1978,__WTC_D,14.85,14.85,14.85,14.85
01/05/1978,__WTC_D,14.85,14.85,14.85,14.85
01/06/1978,__WTC_D,14.85,14.85,14.85,14.85
01/09/1978,__WTC_D,14.85,14.85,14.85,14.85
01/10/1978,__WTC_D,14.85,14.85,14.85,14.85
01/11/1978,__WTC_D,14.85,14.85,14.85,14.85
01/12/1978,__WTC_D,14.85,14.85,14.85,14.85
01/13/1978,__WTC_D,14.85,14.85,14.85,14.85
01/16/1978,__WTC_D,14.85,14.85,14.85,14.85
01/17/1978,__WTC_D,14.85,14.85,14.85,14.85
01/18/1978,__WTC_D,14.85,14.85,14.85,14.85
01/19/1978,__WTC_D,14.85,14.85,14.85,14.85
01/20/1978,__WTC_D,14.85,14.85,14.85,14.85
01/23/1978,__WTC_D,14.85,14.85,14.85,14.85
01/24/1978,__WTC_D,14.85,14.85,14.85,14.85
01/25/1978,__WTC_D,14.85,14.85,14.85,14.85
01/26/1978,__WTC_D,14.85,14.85,14.85,14.85
01/27/1978,__WTC_D,14.85,14.85,14.85,14.85
01/30/1978,__WTC_D,14.85,14.85,14.85,14.85
01/31/1978,__WTC_D,14.85,14.85,14.85,14.85
02/01/1978,__WTC_D,14.85,14.85,14.85,14.85
02/02/1978,__WTC_D,14.85,14.85,14.85,14.85
02/03/1978,__WTC_D,14.85,14.85,14.85,14.85
02/06/1978,__WTC_D,14.85,14.85,14.85,14.85
02/07/1978,__WTC_D,14.85,14.85,14.85,14.85
02/08/1978,__WTC_D,14.85,14.85,14.85,14.85
02/09/1978,__WTC_D,14.85,14.85,14.85,14.85
02/10/1978,__WTC_D,14.85,14.85,14.85,14.85
02/13/1978,__WTC_D,14.85,14.85,14.85,14.85
02/14/1978,__WTC_D,14.85,14.85,14.85,14.85
02/15/1978,__WTC_D,14.85,14.85,14.85,14.85
02/16/1978,__WTC_D,14.85,14.85,14.85,14.85
02/17/1978,__WTC_D,14.85,14.85,14.85,14.85
02/20/1978,__WTC_D,14.85,14.85,14.85,14.85
02/21/1978,__WTC_D,14.85,14.85,14.85,14.85
02/22/1978,__WTC_D,14.85,14.85,14.85,14.85
02/23/1978,__WTC_D,14.85,14.85,14.85,14.85
02/24/1978,__WTC_D,14.85,14.85,14.85,14.85
02/27/1978,__WTC_D,14.85,14.85,14.85,14.85
02/28/1978,__WTC_D,14.85,14.85,14.85,14.85
03/01/1978,__WTC_D,14.85,14.85,14.85,14.85
03/02/1978,__WTC_D,14.85,14.85,14.85,14.85
03/03/1978,__WTC_D,14.85,14.85,14.85,14.85
03/06/1978,__WTC_D,14.85,14.85,14.85,14.85
03/07/1978,__WTC_D,14.85,14.85,14.85,14.85
03/08/1978,__WTC_D,14.85,14.85,14.85,14.85
03/09/1978,__WTC_D,14.85,14.85,14.85,14.85
03/10/1978,__WTC_D,14.85,14.85,14.85,14.85
03/13/1978,__WTC_D,14.85,14.85,14.85,14.85
03/14/1978,__WTC_D,14.85,14.85,14.85,14.85
03/15/1978,__WTC_D,14.85,14.85,14.85,14.85
03/16/1978,__WTC_D,14.85,14.85,14.85,14.85
03/17/1978,__WTC_D,14.85,14.85,14.85,14.85
03/20/1978,__WTC_D,14.85,14.85,14.85,14.85
03/21/1978,__WTC_D,14.85,14.85,14.85,14.85
03/22/1978,__WTC_D,14.85,14.85,14.85,14.85
